label	text
0	对于胜利，中国女排主教练郎平显得很平静。她对现场的记者们说，不要因为女排夺冠了就谈女排精神，也要看到她们努力的过程。女排精神一直在，单靠精神不能赢球，还必须技术过硬。
0	就产业结构调整的趋势来看，我国传统产业在经济发展中的地位将逐渐降低，而市场潜力大、附加值高、有国际竞争力的新兴产业将逐渐成为支柱产业。
0	习近平在南京大屠杀死难者国家公祭仪式上发表讲话时强调，历史不会因时代变迁而改变，事实也不会因巧舌抵赖而消失。南京大屠杀惨案铁证如山，不容篡改。
1	破坏售票市场秩序的行为固然可恶，但对那种不同于传统黄牛非法倒票的技术抢票行为，是否要立法进行厘清则值得商榷。
1	下岗职工有效地组织起来，把饮食、缝纫、拆洗等福利事业兴建得很好。
1	由于“非典”的影响，近年来各市旅游的人数比去年同期降低了一倍以上。
1	今年春节期间，这个市的2100辆警车、3000多名民警、武警放弃休假始终坚守在自己的岗位上。
1	男孩子的成长难免会犯错，犯错后如果不能及时得到正确的教育，受到社会过多负面因素，很容易误入歧途，陷入阴影的泥潭而不能自拔。
1	小张告诉小王，睡前看电视时间太长或玩手机时间太长，都会导致他难以入睡。
1	所有学校都要关爱留守儿童，利用一切契机激励他们，锻炼他们，培养他们自理自强。
0	艺术家们准备了亲自选定并签名的读本，捐赠给边远山区的孩子。
1	在闷热的黄梅天气中，世博会人气继续上升的同时，销售世博特许产品也已突破200亿元。
1	因为疫情防控原因不得不待在家里，许多人创新开发和制作的不少新奇菜品，色香味俱全，成了“厨艺达人”、“美食网红”。
1	著名非官方影评人周黎明认为，《国王的演讲》在奥斯卡上大获全胜的主要原因反映了美国好莱坞对纯美国式影片的不自信。
1	70多年前发掘并发现的城子崖遗址，对研究中国新石器时代文化起到了重要的推动作用。
1	为了切实改善同学们的语文素养，许多学校积极开展“阅读经典作品，建设书香校园”活动。
0	最高的美是画家所无法表现的，因为它是难于直观的。
1	一个大国的崛起过程，必然是大国国民意识的复苏过程，是民族自信心、自豪感、凝聚力都空前增强的时代。
1	通过在杭州举行的二十国集团（G20）峰会，让各成员国取得了丰硕的成果。
1	张序三说，航空母舰之所以广受各国青睐，是因为航母编队巨大的打击力和防护力所致，它在海战中几乎所向披靡。
